id,numero_rue,nom_rue,code_ville,nom_ville,nom_famille
144,122,Rue de l'Industrie,75006,PARIS,Fournier
145,116,Rue des Glycines,93100,MONTREUIL,Gauthier
146,77,Rue Saint-Pierre,76600,LE HAVRE,Duval
147,35,Rue Henri Barbusse,80000,AMIENS,Brun
148,122,Rue Jules Ferry,93160,NOISY-LE-GRAND,Blanchard
149,1,Rue des Roses,19100,BRIVE-LA-GAILLARDE,David
150,116,Rue des Peupliers,51100,REIMS,Vidal
151,87,Rue de l'Industrie,69200,VENISSIEUX,Leclercq
152,19,Rue René Cassin,92100,BOULOGNE-BILLANCOURT,Noel
153,28,Rue des Tulipes,31000,TOULOUSE,Michel
154,52,Rue des Marronniers,64600,ANGLET,Michel
155,54,Rue du Château,26100,ROMANS-SUR-ISERE,Simon
156,18,Rue du Parc,13012,MARSEILLE,Muller
157,67,Rue du Bois,31500,TOULOUSE,Leclerc
158,71,Rue Pasteur,44200,NANTES,Leclerc
159,110,Rue des Frères Lumière,06300,NICE,Laurent
160,8,Rue des Écoles,69005,LYON,Lacroix
161,31,Rue de la République,79000,NIORT,Dumont
162,41,Rue du Soleil,91100,CORBEIL-ESSONNES,Philippe
163,40,Rue du Calvaire,13200,ARLES,Arnaud
164,40,Rue du 8 Mai 1945,62200,BOULOGNE-SUR-MER,Leroy
165,101,Rue des Prés,45100,ORLEANS,Clement
166,46,Rue du Stade,13007,MARSEILLE,Leclerc
167,111,Rue de la Marne,56000,VANNES,Roche
168,63,Rue des Tulipes,75005,PARIS,Roy
169,71,Rue du Commerce,58000,NEVERS,Colin
170,29,Avenue de Verdun,42400,SAINT-CHAMOND,Legrand
171,13,Rue de la Solidarité,13002,MARSEILLE,Leroux
172,56,Rue de la Garenne,60155,BEAUVAIS,Thomas
173,1,Avenue de la République,06100,NICE,David
174,47,Rue de la Poste,20600,BASTIA,Durand
175,78,Rue Georges Clemenceau,75019,PARIS,Gaillard
176,60,Rue des Coquelicots,93330,NEUILLY-SUR-MARNE,Leclerc
177,42,Rue Gambetta,59140,DUNKERQUE,David
178,15,Rue de la Liberté,75011,PARIS,Gauthier
179,43,Rue Victor Hugo,91090,EVRY,Riviere
180,51,Rue Louis Pasteur,57070,METZ,Lefevre
181,92,Rue de la Solidarité,13300,SALON-DE-PROVENCE,Renard
182,25,Rue Clémenceau,25000,BESANCON,Roussel
183,120,Rue de la Fraternité,25000,BESANCON,Caron
184,77,Rue des Pâquerettes,38100,GRENOBLE,Picard
185,46,Rue André Malraux,44000,NANTES,Renaud
186,69,Rue du Soleil,31100,TOULOUSE,Lemoine
187,6,Rue du Soleil,93800,EPINAY-SUR-SEINE,Bourgeois
188,89,Rue des Fleurs,31400,TOULOUSE,Simon
189,128,Rue de la Paix,78180,MONTIGNY-LE-BRETONNEUX,Brunet
190,26,Rue des Jardins,31100,TOULOUSE,Giraud
191,50,Rue des Acacias,92220,BAGNEUX,Brun
192,101,Avenue de la Liberté,78000,VERSAILLES,Clement
193,43,Rue André Malraux,75017,PARIS,Clement
194,120,Rue de la Garenne,34500,BEZIERS,Meunier
195,92,Rue des Coquelicots,75013,PARIS,Nicolas
196,77,Rue des Frères Lumière,44100,NANTES,Girard
197,96,Rue des Peupliers,29000,QUIMPER,Roussel
198,22,Rue Pasteur,83400,HYERES,Arnaud
199,54,Rue Saint-Pierre,17000,LA ROCHELLE,Robert
200,19,Rue du Cimetière,97440,SAINT-ANDRE,Vidal
201,125,Rue de la Pépinière,80000,AMIENS,Payet
202,126,Rue de l'Industrie,44300,NANTES,Bourgeois
203,40,Rue Anatole France,88000,EPINAL,Bertrand
204,19,Rue de la Marne,13009,MARSEILLE,Fontaine
205,88,Rue du Bois,69006,LYON,Faure
206,36,Rue des Coquelicots,42400,SAINT-CHAMOND,Noel
207,63,Rue de la Garenne,13001,MARSEILLE,Duval
208,56,Rue des Frères Lumière,42230,SAINT-ETIENNE,Lucas
209,113,Avenue de la Liberté,67000,STRASBOURG,Vincent
210,23,Rue des Pâquerettes,29200,BREST,Masson
211,15,Rue de la Croix,75015,PARIS,Dumont
212,10,Rue du Château,92000,NANTERRE,Michel
213,61,Rue de la Marne,59200,TOURCOING,Renaud
214,74,Rue Georges Clemenceau,13290,AIX-EN-PROVENCE,Gauthier
215,112,Rue des Fleurs,92160,ANTONY,Henry
216,73,Rue de la Victoire,44400,REZE,Fournier
217,33,Rue André Malraux,67000,STRASBOURG,Laurent
218,21,Rue du Port,93200,SAINT-DENIS,Roger
219,5,Rue du Lavoir,66100,PERPIGNAN,Masson
220,69,Rue Henri Barbusse,31200,TOULOUSE,Garnier
221,22,Rue du 11 Novembre,92200,NEUILLY-SUR-SEINE,Joly
222,111,Rue du Belvédère,57100,THIONVILLE,Leroux
223,81,Rue des Aulnes,94000,CRETEIL,Roy
224,61,Rue des Châtaigniers,91700,SAINTE-GENEVIEVE-DES-BOIS,Faure
225,86,Rue de la Poste,06150,CANNES,Marchand
226,105,Rue des Fleurs,92130,ISSY-LES-MOULINEAUX,Roche
227,115,Rue du Cimetière,59100,ROUBAIX,Michel
228,93,Rue de la Côte,13015,MARSEILLE,Nicolas
229,5,Rue Anatole France,59491,VILLENEUVE-D'ASCQ,Benoit
230,57,Rue de la Solidarité,42100,SAINT-ETIENNE,Dumont
231,67,Rue de la Poste,75001,PARIS,Guerin
232,13,Rue des Glycines,92000,NANTERRE,Dufour
233,17,Rue des Lilas,31400,TOULOUSE,Caron
234,125,Rue de l'Avenir,13117,MARTIGUES,Michel
235,121,Avenue de la République,34090,MONTPELLIER,Dupont
236,11,Rue de la Paix,06150,CANNES,Robert
237,116,Rue des Prés,31400,TOULOUSE,Leroy
238,14,Rue du 8 Mai 1945,80080,AMIENS,Marchand
239,49,Rue Jules Ferry,78130,LES MUREAUX,Barbier
240,50,Avenue de la République,6110,LE CANNET,Vidal
241,77,Rue de la Côte,8090,CHARLEVILLE-MEZIERES,Marie
242,109,Rue des Châtaigniers,31770,COLOMIERS,Rolland
243,66,Rue Victor Hugo,31300,TOULOUSE,Leroy
244,29,Rue du Port,10000,TROYES,Francois
245,86,Rue de la Côte,34070,MONTPELLIER,Roy
246,121,Rue de la Marne,31770,COLOMIERS,Rolland
247,62,Rue Pierre Curie,75008,PARIS,Leroux
248,52,Rue René Cassin,38130,ECHIROLLES,Laurent
249,64,Rue des Saules,57070,METZ,Richard
250,124,Rue des Châtaigniers,75011,PARIS,Henry
251,70,Rue du Calvaire,36000,CHATEAUROUX,Fabre
252,76,Rue Marcel Pagnol,84000,AVIGNON,Giraud
253,17,Rue du Moulin,95100,ARGENTEUIL,Laurent
254,109,Rue des Frères Lumière,92800,PUTEAUX,Bertrand
255,81,Rue des Coquelicots,75020,PARIS,Gautier
256,24,Rue des Glycines,92100,BOULOGNE-BILLANCOURT,Lucas
257,94,Rue du Stade,06200,NICE,Gaillard
258,126,Rue Pasteur,75012,PARIS,Chevalier
259,42,Rue Georges Clemenceau,14000,CAEN,Vincent
260,105,Rue des Chênes,59640,DUNKERQUE,Aubert
261,71,Rue des Marronniers,35400,SAINT-MALO,Martin
262,1,Rue Marcel Pagnol,69100,VILLEURBANNE,Mercier
263,72,Rue de la Garenne,06160,ANTIBES,Brun
264,107,Rue de la Garenne,76600,LE HAVRE,Blanchard
265,115,Rue de la Croix,77100,MEAUX,Lucas
266,98,Avenue Charles de Gaulle,83500,LA SEYNE-SUR-MER,Gerard
267,75,Rue des Ormes,93500,PANTIN,Boyer
268,49,Rue Louis Pasteur,92000,NANTERRE,Rey
269,91,Rue de la Chapelle,93210,SAINT-DENIS,Dupont
270,19,Rue du Calvaire,93500,PANTIN,Schmitt
271,39,Rue de l'Union,06000,NICE,Bertrand
272,51,Rue des Frères Lumière,94600,CHOISY-LE-ROI,Picard
273,74,Rue des Myosotis,59260,LILLE,Gerard
274,40,Rue du Belvédère,38000,GRENOBLE,Blanchard
275,84,Rue du Port,95800,CERGY,Chevalier
276,4,Rue de l'Industrie,31300,TOULOUSE,Masson
277,112,Avenue de la Liberté,75005,PARIS,Marchand
278,10,Rue de la Solidarité,63000,CLERMONT-FERRAND,Lemoine
279,50,Rue du Commerce,10000,TROYES,Roche
280,62,Rue du Parc,80080,AMIENS,Morel
281,18,Rue de Verdun,97490,SAINT-DENIS,Blanchard
282,12,Rue du Chemin Vert,64100,BAYONNE,Garcia
283,111,Rue Jules Ferry,18000,BOURGES,Andre
284,66,Rue des Cèdres,75010,PARIS,Morin
285,121,Rue des Glycines,63000,CLERMONT-FERRAND,Faure
286,94,Rue des Myosotis,87280,LIMOGES,Blanc
287,94,Rue Jean Moulin,93290,TREMBLAY-EN-FRANCE,Roy
288,84,Rue de la Victoire,93190,LIVRY-GARGAN,Legrand
289,74,Rue de la Liberté,68200,MULHOUSE,Dubois
290,111,Rue du Chemin Vert,97440,SAINT-ANDRE,Andre
291,83,Rue du Bois,59100,ROUBAIX,Fabre
292,45,Rue de la Liberté,93400,SAINT-OUEN,Morel
293,125,Rue des Lilas,75014,PARIS,Dufour
294,4,Rue des Chênes,97430,TAMPON,Francois
295,47,Rue des Châtaigniers,92800,PUTEAUX,Muller
296,90,Rue des Aulnes,83400,HYERES,Lambert
297,63,Rue Jean Jaurès,69002,LYON,Michel
298,73,Rue des Peupliers,06200,NICE,Robin
299,84,Rue Victor Hugo,60100,CREIL,Leclerc
300,7,Rue de l'Abbé Pierre,59100,ROUBAIX,Riviere
301,75,Rue Marcel Pagnol,93300,AUBERVILLIERS,Bernard
302,90,Avenue de la République,33000,BORDEAUX,Morin
303,94,Avenue de la République,92140,CLAMART,Faure
304,38,Rue Jean Moulin,17000,LA ROCHELLE,Dufour
305,56,Rue des Platanes,13009,MARSEILLE,Leroux
306,46,Rue du Poirier,97432,SAINT-PIERRE,Renard
307,65,Rue de la Solidarité,59300,VALENCIENNES,Fournier
308,90,Rue du Moulin,94600,CHOISY-LE-ROI,Leroy
309,35,Rue du Cimetière,30100,ALES,Dumont
310,86,Rue Saint-Martin,75010,PARIS,Lucas
311,104,Rue du 11 Novembre,75008,PARIS,Lecomte
312,96,Rue de la République,92240,MALAKOFF,Dumas
313,52,Rue du Parc,75020,PARIS,Roussel
314,73,Rue des Jardins,93150,LE BLANC-MESNIL,David
315,93,Rue du Belvédère,97490,SAINT-DENIS,Meyer
316,80,Rue des Myosotis,75012,PARIS,Payet
317,110,Rue du Port,21100,DIJON,Mercier
318,110,Rue Saint-Martin,75002,PARIS,Leclercq
319,115,Rue du Président Wilson,76620,LE HAVRE,Laurent
320,17,Rue René Cassin,95100,ARGENTEUIL,Martin
321,86,Rue du Commerce,92400,COURBEVOIE,Blanc
322,61,Rue Clémenceau,77500,CHELLES,Roussel
323,29,Rue du Château,67200,STRASBOURG,Dumont
324,92,Rue du Chemin Vert,97234,FORT-DE-FRANCE,Bertrand
325,23,Rue des Marronniers,44600,SAINT-NAZAIRE,Gerard
326,109,Rue Jean Moulin,26000,VALENCE,Joly
327,82,Rue de la République,93140,BONDY,Giraud
328,102,Rue du Poirier,19100,BRIVE-LA-GAILLARDE,Lucas
329,14,Rue de la Victoire,93330,NEUILLY-SUR-MARNE,Benoit
330,118,Rue Pasteur,75011,PARIS,Laurent
331,18,Rue des Myosotis,72100,LE MANS,Fabre
332,89,Rue des Prés,90000,BELFORT,Martinez
333,122,Rue Anatole France,84000,AVIGNON,Lucas
334,35,Rue du Général de Gaulle,31770,COLOMIERS,Benoit
335,120,Rue de l'École,59500,DOUAI,Meunier
336,128,Rue de l'Union,29200,BREST,Roger
337,50,Rue René Cassin,83200,TOULON,Marie
338,107,Rue des Chênes,93170,BAGNOLET,Morel
339,104,Rue de la Pépinière,97600,MAMOUDZOU,Marie
340,63,Rue de la Liberté,59650,VILLENEUVE-D'ASCQ,Girard
341,54,Rue Anatole France,91600,SAVIGNY-SUR-ORGE,Mercier
342,49,Rue du 8 Mai 1945,13127,VITROLLES,Leroy
343,14,Rue du 8 Mai 1945,2100,SAINT-QUENTIN,Petit
344,63,Rue des Jardins,13004,MARSEILLE,Picard
345,81,Rue de la Fraternité,84000,AVIGNON,Masson
346,1,Rue de l'Avenir,75007,PARIS,Dumas
347,70,Avenue de la Liberté,59100,ROUBAIX,Pierre
348,56,Rue de la Chapelle,31500,TOULOUSE,Garcia
349,95,Rue des Primevères,13127,VITROLLES,Barbier
350,86,Rue du Lavoir,75014,PARIS,Morin
351,17,Rue des Fleurs,94400,VITRY-SUR-SEINE,Lecomte
352,85,Rue de la Poste,37000,TOURS,Gautier
353,34,Rue des Roses,75016,PARIS,Mathieu
354,6,Rue de la Solidarité,76600,LE HAVRE,Dumont
355,5,Rue du Chemin Vert,75013,PARIS,Schmitt
356,16,Rue de la Liberté,38130,ECHIROLLES,Riviere
357,24,Rue Pierre Curie,92700,COLOMBES,Gauthier
358,18,Avenue de la République,59240,DUNKERQUE,Martinez
359,36,Rue Saint-Martin,92000,NANTERRE,Olivier
360,41,Rue Anatole France,75009,PARIS,Girard
361,122,Rue de la Paix,95140,GARGES-LES-GONESSE,Dumont
362,55,Rue Georges Clemenceau,94140,ALFORTVILLE,Caron
363,96,Rue du Moulin,59777,LILLE,Bertrand
364,3,Avenue de Verdun,51100,REIMS,Girard
365,23,Rue des Peupliers,97490,SAINT-DENIS,Roger
366,78,Rue Pasteur,44600,SAINT-NAZAIRE,Vincent
367,12,Rue de l'Industrie,30100,ALES,Muller
368,117,Rue du Bois,94300,VINCENNES,Morin
369,31,Rue de la Garenne,13004,MARSEILLE,Rey
370,4,Rue des Peupliers,94700,MAISONS-ALFORT,Leroy
371,84,Rue du Port,35700,RENNES,Martin
372,120,Rue du Moulin,13015,MARSEILLE,Morin
373,29,Rue de la Marne,13011,MARSEILLE,Picard
374,73,Rue de l'Industrie,64000,PAU,Rousseau
375,126,Rue du Stade,13009,MARSEILLE,Andre
376,50,Rue Saint-Jean,94600,CHOISY-LE-ROI,David
377,109,Rue des Pâquerettes,75116,PARIS,Lemoine
378,123,Rue des Ormes,31300,TOULOUSE,Vincent
379,43,Rue des Pins,75008,PARIS,Gerard
380,16,Rue Pierre Curie,57100,THIONVILLE,Martin
381,125,Rue Pierre Curie,69002,LYON,Dupont
382,124,Rue des Lilas,72000,LE MANS,Mercier
383,46,Rue des Primevères,76200,DIEPPE,Barbier
384,17,Avenue de Verdun,71870,MACON,Lefebvre
385,18,Rue du Pont,75010,PARIS,Bourgeois
386,128,Rue du Port,94000,CRETEIL,Thomas
387,34,Rue des Prés,68100,MULHOUSE,Meunier
388,56,Rue des Peupliers,78000,VERSAILLES,Clement
389,29,Rue de la Mairie,75005,PARIS,Mercier
390,3,Rue des Frères Lumière,69003,LYON,Guerin
391,36,Rue des Pâquerettes,83500,LA SEYNE-SUR-MER,Garcia
392,95,Rue Victor Hugo,93140,BONDY,Bonnet
393,99,Avenue de Verdun,69005,LYON,Lefebvre
394,118,Rue du Calvaire,92200,NEUILLY-SUR-SEINE,Leroux
395,4,Rue de l'Industrie,83100,TOULON,Faure
396,111,Rue des Tulipes,69006,LYON,Brunet
397,90,Rue du Général de Gaulle,75018,PARIS,Barbier
398,10,Rue André Malraux,13008,MARSEILLE,Barbier
399,44,Rue des Cèdres,59200,TOURCOING,Robert
400,114,Rue de la Liberté,59650,VILLENEUVE-D'ASCQ,Lemaire
401,58,Rue des Pâquerettes,67100,STRASBOURG,Robin
402,92,Rue du Cimetière,93120,LA COURNEUVE,Marchand
403,116,Rue des Aulnes,97460,SAINT-PAUL,Andre
404,107,Avenue Charles de Gaulle,06100,NICE,Roux
405,17,Rue de la Pépinière,75016,PARIS,Benoit
406,59,Rue de Verdun,92130,ISSY-LES-MOULINEAUX,Nicolas
407,115,Rue de l'École,31200,TOULOUSE,Marchand
408,102,Rue de la Rivière,78700,CONFLANS-SAINTE-HONORINE,Lefebvre
409,48,Rue Clémenceau,92000,NANTERRE,Moreau
410,55,Rue des Châtaigniers,33600,PESSAC,Leroux
411,97,Rue Georges Clemenceau,75001,PARIS,Dufour
412,37,Rue de l'Hôtel de Ville,11100,NARBONNE,Roger
413,16,Rue du Cimetière,44100,NANTES,Caron
414,123,Rue des Peupliers,75004,PARIS,Gaillard
415,56,Rue des Lilas,69100,VILLEURBANNE,Fontaine
416,15,Rue de la Chapelle,51100,REIMS,Dumas
417,71,Rue du Château,94140,ALFORTVILLE,Michel
418,71,Rue Saint-Pierre,42400,SAINT-CHAMOND,Meyer
419,30,Rue de la Liberté,83400,HYERES,Marchand
420,68,Rue Louis Pasteur,74000,ANNECY,Chevalier
421,59,Rue de l'Union,34000,MONTPELLIER,Robin
422,87,Rue des Peupliers,83140,SIX-FOURS-LES-PLAGES,Marie
423,23,Rue du Commerce,76000,ROUEN,Dufour
424,4,Rue Louis Pasteur,75005,PARIS,Martin
425,25,Rue des Tulipes,94000,CRETEIL,Bourgeois
426,49,Rue du 8 Mai 1945,92300,LEVALLOIS-PERRET,Gauthier
427,53,Rue Georges Clemenceau,58000,NEVERS,Fabre
428,40,Rue Louis Pasteur,92300,LEVALLOIS-PERRET,Moreau
429,125,Rue du Belvédère,21100,DIJON,Pierre
430,17,Rue Émile Zola,06300,NICE,Henry
431,120,Rue Saint-Pierre,37200,TOURS,Blanchard
432,6,Rue de l'Industrie,62100,CALAIS,Lemaire
433,93,Rue Saint-Pierre,93300,AUBERVILLIERS,Renaud
434,7,Rue Voltaire,92700,COLOMBES,Michel
435,46,Rue de la Marne,76100,ROUEN,Vincent
436,53,Rue des Saules,16000,ANGOULEME,Duval
437,43,Rue des Coquelicots,97490,SAINT-DENIS,Renaud
438,13,Rue Marcel Pagnol,92000,NANTERRE,Guillaume
439,27,Rue des Lilas,92120,MONTROUGE,Roy
440,70,Rue de la Côte,25000,BESANCON,Robert
441,38,Rue de l'Avenir,75013,PARIS,Barbier
442,90,Rue du Moulin,62000,ARRAS,Bertrand
443,107,Rue de l'Abbé Pierre,75005,PARIS,Morin
444,77,Rue des Sources,78180,MONTIGNY-LE-BRETONNEUX,Pierre
445,18,Rue de la Chapelle,69120,VAULX-EN-VELIN,Guerin
446,25,Rue du Commerce,31500,TOULOUSE,Fournier
447,50,Rue des Frères Lumière,10000,TROYES,Gautier
448,119,Rue des Marronniers,76600,LE HAVRE,Mathieu
449,117,Rue du Parc,75001,PARIS,Roux
450,96,Rue Anatole France,59777,LILLE,Laurent
451,70,Rue des Frères Lumière,92700,COLOMBES,Rousseau
452,45,Rue de la Paix,78130,LES MUREAUX,Leroux
453,77,Rue des Saules,93500,PANTIN,Joly
454,95,Rue de la Gare,34000,MONTPELLIER,Blanchard
455,128,Rue du Port,93140,BONDY,Dumont
456,10,Rue du Bois,69004,LYON,Vidal
457,127,Rue Georges Clemenceau,06300,NICE,Aubert
458,41,Rue du Stade,59650,VILLENEUVE-D'ASCQ,Picard
459,38,Rue Jules Ferry,87280,LIMOGES,Martinez
460,95,Rue du Commerce,92230,GENNEVILLIERS,Meunier
461,46,Rue du Cimetière,78500,SARTROUVILLE,Gautier
462,71,Rue du Marché,92230,GENNEVILLIERS,Boyer
463,18,Rue du Président Wilson,69100,VILLEURBANNE,David
464,85,Rue de l'Église,51100,REIMS,Duval
465,30,Rue de la Côte,68000,COLMAR,Lacroix
466,80,Rue des Acacias,75009,PARIS,Dufour
